order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10452,2024-11-25,1047,Rahul,Delhi,Sports,West,5.0,4497.19,,Credit Card,8.0,,
10453,2024-11-26,1146,Neha,Bengaluru,Electronics,North,6.0,1355.34,20.9,UPI,10.0,4.0,6432.44
10454,2024-11-27,1003,Amit,Hyderabad,Sports,North,4.0,1181.19,21.76,UPI,5.0,3.0,3696.65
10455,2024-11-27,1034,Pooja,Chennai,Books,Central,2.0,776.81,25.09,Cash on Delivery,9.0,5.0,1163.82
10456,2024-11-28,1191,Rohit,Ahmedabad,Clothing,West,6.0,4309.65,29.23,Net Banking,11.0,5.0,18299.64
10457,2024-11-29,1048,Rohit,Hyderabad,Books,North,1.0,2550.29,29.27,Net Banking,11.0,5.0,1803.82
10458,2024-11-29,1016,Rahul,Mumbai,Beauty,North,7.0,3406.98,1.96,Cash on Delivery,6.0,3.0,23381.42
10459,2024-11-30,1171,,Chennai,,West,7.0,1271.43,24.66,UPI,1.0,2.0,6705.27
10460,2024-12-01,1219,Sneha,Jaipur,Clothing,East,2.0,3814.4,19.39,Credit Card,6.0,4.0,6149.58
10461,2024-12-02,1157,Rahul,Bengaluru,Home & Kitchen,North,5.0,3824.03,19.42,UPI,6.0,4.0,15407.02
10462,2024-12-02,1220,Priya,Jaipur,Home & Kitchen,South,7.0,1631.73,3.85,Net Banking,6.0,2.0,10982.36
10463,2024-12-03,1045,Amit,Jaipur,Beauty,West,2.0,2112.34,19.51,UPI,8.0,4.0,3400.44
10464,2024-12-04,1116,Rohit,Pune,Beauty,North,7.0,1127.48,29.47,Credit Card,6.0,1.0,5566.48
10465,2024-12-05,1005,Rohit,Hyderabad,Electronics,Central,7.0,4885.15,27.35,,5.0,3.0,24843.43
10466,2024-12-05,1098,Priya,Ahmedabad,Home & Kitchen,South,4.0,3263.45,13.17,UPI,11.0,,11334.61
10467,2024-12-06,1123,Rohit,Delhi,Clothing,North,1.0,4679.27,1.2,Cash on Delivery,2.0,4.0,4623.12
10468,2024-12-07,1232,Pooja,Ahmedabad,Home & Kitchen,South,4.0,1586.59,10.87,Debit Card,4.0,3.0,5656.51
10469,2024-12-07,1036,Amit,Jaipur,Electronics,South,1.0,3931.27,24.79,Cash on Delivery,10.0,5.0,2956.71
10470,2024-12-08,1023,Karan,Mumbai,Books,East,7.0,3852.71,21.04,Cash on Delivery,5.0,,21294.7
10471,2024-12-09,1092,Rohit,Bengaluru,Beauty,South,6.0,3489.11,13.78,Cash on Delivery,10.0,4.0,18049.86
10472,2024-12-10,1240,Rahul,Kolkata,Beauty,East,5.0,4831.63,1.65,UPI,4.0,5.0,23759.54
10473,2024-12-10,1045,Pooja,Ahmedabad,Electronics,West,7.0,2028.42,12.81,Net Banking,2.0,4.0,12380.06
10474,2024-12-11,1180,Rohit,Jaipur,Clothing,East,1.0,740.51,14.07,Debit Card,7.0,5.0,636.32
10475,2024-12-12,1094,Pooja,Bengaluru,Beauty,Central,1.0,3391.37,27.86,Credit Card,10.0,1.0,2446.53
10476,2024-12-13,1098,Anjali,Chennai,Sports,North,1.0,3673.62,19.23,Net Banking,10.0,,2967.18
10477,2024-12-13,1187,Karan,Hyderabad,,West,7.0,,9.35,UPI,2.0,2.0,
10478,2024-12-14,1224,Vishal,Gurugram,Sports,West,2.0,1113.41,15.76,Cash on Delivery,1.0,3.0,1875.87
10479,2024-12-15,1115,Rahul,Pune,Electronics,Central,6.0,2571.83,1.98,Credit Card,5.0,5.0,15125.45
10480,2024-12-16,1190,Rahul,Bengaluru,Electronics,East,2.0,1629.73,29.18,Debit Card,1.0,1.0,2308.35
10481,2024-12-16,1212,Amit,Mumbai,Beauty,North,5.0,2194.59,10.8,Net Banking,1.0,4.0,9787.87
10482,2024-12-17,1159,Pooja,Mumbai,Home & Kitchen,East,7.0,3261.57,14.34,Net Banking,1.0,4.0,19557.03
10483,2024-12-18,1214,Priya,Bengaluru,Sports,South,1.0,3751.55,10.66,Credit Card,,4.0,3351.63
10484,2024-12-18,1160,Rahul,Mumbai,Clothing,East,6.0,1237.9,20.48,UPI,9.0,,5906.27
10485,2024-12-19,1066,Pooja,Hyderabad,Beauty,,6.0,2086.09,19.87,Debit Card,10.0,4.0,10029.5
10486,2024-12-20,1127,Pooja,Mumbai,Clothing,North,3.0,1418.89,21.46,Credit Card,11.0,2.0,3343.19
10487,2024-12-21,1017,Neha,Ahmedabad,Beauty,East,5.0,1073.29,8.04,Cash on Delivery,1.0,3.0,4934.99
10488,2024-12-21,1024,Neha,Gurugram,Home & Kitchen,North,6.0,3938.6,9.47,Debit Card,5.0,4.0,21393.69
10489,2024-12-22,1233,Vishal,Mumbai,Home & Kitchen,North,7.0,4555.34,3.76,Net Banking,9.0,4.0,30688.41
10490,2024-12-23,1222,Anjali,Gurugram,Home & Kitchen,South,1.0,1914.14,19.67,Credit Card,9.0,3.0,1537.63
10491,2024-12-24,1053,Vishal,Jaipur,Books,South,1.0,3781.27,1.19,Net Banking,1.0,5.0,3736.27
10492,,1057,Rohit,Delhi,Home & Kitchen,West,6.0,4495.28,17.93,,8.0,3.0,22135.66
10493,2024-12-25,1066,Priya,Hyderabad,Electronics,Central,2.0,4246.01,26.09,Net Banking,1.0,3.0,6276.45
10494,2024-12-26,1103,Rohit,Delhi,Electronics,North,5.0,995.79,26.72,UPI,8.0,1.0,3648.57
10495,2024-12-26,1173,Sneha,Jaipur,Books,Central,1.0,4785.83,,Net Banking,1.0,4.0,
10496,2024-12-27,1023,Rohit,Hyderabad,Sports,West,6.0,1945.71,13.78,Cash on Delivery,5.0,4.0,10065.55
10497,2024-12-28,1113,Amit,Bengaluru,Clothing,North,1.0,1762.28,2.31,Cash on Delivery,8.0,2.0,1721.57
10498,2024-12-29,1031,Rohit,Bengaluru,Beauty,North,6.0,405.91,20.12,Debit Card,6.0,3.0,1945.45
10499,2024-12-29,1174,Vishal,Gurugram,,Central,5.0,2482.25,24.64,Net Banking,9.0,4.0,9353.12
10500,2024-12-30,1085,Rahul,Jaipur,Books,East,,634.17,,Net Banking,1.0,3.0,
10501,2024-12-31,1150,Rahul,Gurugram,Electronics,South,3.0,1317.85,12.64,Credit Card,9.0,3.0,3453.82
10502,2025-01-01,1193,Neha,Pune,Beauty,East,6.0,1653.02,25.17,UPI,1.0,4.0,7421.73
10503,2025-01-01,1126,Priya,Mumbai,Electronics,Central,6.0,4063.25,26.31,Debit Card,10.0,,17965.25
10504,2025-01-02,1154,,Kolkata,Sports,South,7.0,4389.89,7.3,Net Banking,10.0,5.0,28486.0
10505,2025-01-03,1233,Amit,Pune,Clothing,East,5.0,1582.08,16.52,Credit Card,3.0,2.0,6603.6
10506,2025-01-04,1129,Vishal,Mumbai,Sports,South,7.0,4307.62,5.77,UPI,1.0,4.0,28413.49
10507,2025-01-04,1217,Neha,Hyderabad,Books,North,6.0,4300.43,3.06,Debit Card,3.0,3.0,25013.02
10508,2025-01-05,1016,Sneha,Gurugram,Home & Kitchen,East,5.0,3846.79,27.33,Debit Card,11.0,5.0,13977.31
10509,2025-01-06,1103,Priya,Hyderabad,Home & Kitchen,South,3.0,818.81,24.62,Net Banking,2.0,2.0,1851.66
10510,2025-01-06,1160,,Hyderabad,Home & Kitchen,South,5.0,3482.58,22.8,Debit Card,2.0,4.0,13442.76
10511,2025-01-07,1136,Rohit,Mumbai,Sports,South,1.0,4730.62,1.46,Credit Card,9.0,4.0,4661.55
10512,2025-01-08,1042,Rohit,Jaipur,Beauty,East,7.0,3444.45,25.31,Debit Card,8.0,3.0,18008.62
10513,2025-01-09,1245,Neha,Mumbai,Clothing,West,5.0,1724.92,13.14,,1.0,3.0,7491.33
10514,2025-01-09,1175,Vishal,Chennai,Home & Kitchen,East,3.0,2552.84,10.27,Credit Card,4.0,4.0,6871.99
10515,2025-01-10,1038,Vishal,Bengaluru,Books,Central,4.0,3264.05,16.39,UPI,1.0,5.0,10916.29
10516,2025-01-11,1220,Anjali,Bengaluru,Books,East,6.0,2601.8,2.74,UPI,1.0,2.0,15183.06
10517,2025-01-12,1169,Karan,Pune,Home & Kitchen,South,5.0,687.77,22.7,Net Banking,4.0,1.0,2658.23
10518,2025-01-12,1246,Priya,Bengaluru,Home & Kitchen,North,6.0,1629.11,17.47,Net Banking,2.0,5.0,8067.03
10519,2025-01-13,1025,Vishal,Mumbai,Clothing,East,2.0,4031.74,5.6,Cash on Delivery,3.0,,7611.93
10520,2025-01-14,1098,Rahul,Ahmedabad,Home & Kitchen,East,1.0,4320.95,5.65,UPI,11.0,5.0,4076.82
10521,2025-01-14,1049,Neha,Gurugram,Clothing,South,7.0,772.77,5.53,UPI,9.0,4.0,5110.25
10522,2025-01-15,1152,Sneha,Mumbai,Books,North,1.0,4766.7,1.71,UPI,2.0,,4685.19
10523,2025-01-16,1151,Anjali,Mumbai,Home & Kitchen,North,2.0,1711.23,17.63,UPI,4.0,2.0,2819.08
10524,2025-01-17,1012,Pooja,Kolkata,Sports,Central,2.0,3345.34,25.21,Debit Card,1.0,3.0,5003.96
10525,2025-01-17,1059,Amit,Gurugram,Sports,East,7.0,3783.94,,Credit Card,2.0,4.0,
10526,2025-01-18,1249,Sneha,Chennai,Books,North,5.0,4078.54,1.47,,5.0,5.0,20092.93
10527,2025-01-19,1134,Pooja,Bengaluru,Clothing,North,2.0,4734.17,17.18,Cash on Delivery,10.0,5.0,7841.68
10528,2025-01-20,1056,Rohit,,Sports,West,4.0,1633.31,24.58,Debit Card,1.0,2.0,4927.37
10529,2025-01-20,1035,Amit,Bengaluru,Clothing,West,6.0,4306.68,9.8,UPI,11.0,2.0,23307.75
10530,2025-01-21,1172,Priya,Pune,Sports,North,6.0,745.27,10.49,UPI,7.0,1.0,4002.55
10531,2025-01-22,1019,Rahul,Gurugram,Sports,Central,3.0,3554.7,17.89,Net Banking,4.0,5.0,8756.29
10532,2025-01-23,1064,Amit,Bengaluru,,North,2.0,3735.69,8.23,Net Banking,6.0,3.0,6856.49
10533,2025-01-23,1007,Karan,Chennai,Beauty,South,2.0,3420.84,0.8,Cash on Delivery,8.0,1.0,6786.95
10534,,1237,Pooja,Delhi,Sports,East,,1336.34,22.06,UPI,6.0,2.0,
10535,2025-01-25,1143,Priya,Hyderabad,Home & Kitchen,Central,1.0,4377.91,18.77,Cash on Delivery,2.0,3.0,3556.18
10536,2025-01-25,1141,Karan,Hyderabad,Books,South,1.0,927.41,17.42,Debit Card,,5.0,765.86
10537,2025-01-26,1203,Rohit,Chennai,Beauty,Central,6.0,362.81,22.25,Credit Card,8.0,4.0,1692.51
10538,,1114,Karan,Kolkata,Clothing,South,6.0,3615.58,20.26,UPI,8.0,2.0,17298.38
10539,2025-01-28,1214,Anjali,Delhi,Beauty,East,5.0,2429.83,6.18,Debit Card,9.0,3.0,11398.33
10540,2025-01-28,1142,Anjali,Pune,Electronics,East,7.0,4260.58,10.57,UPI,6.0,3.0,26671.66
10541,2025-01-29,1091,Neha,Chennai,Electronics,West,4.0,1978.65,3.78,Net Banking,1.0,1.0,7615.43
10542,2025-01-30,1097,Sneha,Hyderabad,,South,7.0,924.57,3.9,Cash on Delivery,9.0,2.0,6219.58
10543,2025-01-31,1065,Sneha,Hyderabad,Sports,West,7.0,4198.57,20.29,Net Banking,3.0,4.0,23426.76
10544,,1031,Priya,Hyderabad,Home & Kitchen,South,3.0,2789.66,25.76,Credit Card,11.0,2.0,6213.13
10545,2025-02-01,1214,Rohit,Jaipur,Books,West,7.0,1027.06,28.88,Net Banking,6.0,3.0,5113.12
10546,2025-02-02,1190,Vishal,Chennai,Beauty,East,3.0,,18.85,UPI,10.0,3.0,
10547,2025-02-02,1085,Anjali,Mumbai,Electronics,Central,7.0,2604.46,5.52,Net Banking,10.0,4.0,17224.86
10548,2025-02-03,1050,Priya,Pune,Sports,West,4.0,3061.13,3.17,UPI,11.0,4.0,11856.37
10549,2025-02-04,1152,Vishal,Hyderabad,Books,South,3.0,2358.4,,Credit Card,9.0,4.0,
10550,2025-02-05,1185,Sneha,Bengaluru,Beauty,South,1.0,4160.67,17.36,Net Banking,11.0,4.0,3438.38
10551,2025-02-05,1062,Neha,Chennai,Sports,East,3.0,4164.86,18.55,Cash on Delivery,3.0,4.0,10176.84
10552,2025-02-06,1189,Karan,Jaipur,Sports,South,3.0,3576.01,23.44,,5.0,1.0,8213.38
10553,2025-02-07,1124,Anjali,Chennai,Electronics,North,4.0,616.47,21.1,Cash on Delivery,5.0,5.0,1945.58
10554,2025-02-08,1149,Priya,Pune,Electronics,Central,4.0,4210.38,25.03,Net Banking,,2.0,12626.09
10555,2025-02-08,1057,Amit,Jaipur,Sports,,3.0,3387.96,1.69,Net Banking,7.0,3.0,9992.11
10556,2025-02-09,1057,Vishal,Pune,Clothing,Central,2.0,3515.42,22.43,Net Banking,4.0,4.0,5453.82
10557,2025-02-10,1085,Karan,Chennai,Sports,East,4.0,1878.62,25.53,UPI,11.0,3.0,5596.03
10558,2025-02-11,1048,Anjali,Mumbai,Books,West,5.0,4408.47,8.58,Credit Card,4.0,5.0,20151.12
10559,2025-02-11,1179,Sneha,Pune,Sports,West,5.0,3654.32,19.21,Cash on Delivery,,3.0,14761.63
10560,2025-02-12,1169,Rohit,Jaipur,Home & Kitchen,North,,651.69,9.42,UPI,9.0,5.0,
10561,2025-02-13,1069,Vishal,Jaipur,Home & Kitchen,East,7.0,2098.11,28.74,Cash on Delivery,11.0,5.0,10465.79
10562,2025-02-13,1014,Sneha,Pune,Home & Kitchen,South,3.0,4443.26,1.0,UPI,4.0,5.0,13196.48
10563,2025-02-14,1053,Anjali,Ahmedabad,Clothing,North,2.0,331.26,17.39,Net Banking,4.0,5.0,547.31
10564,2025-02-15,1234,Vishal,Chennai,Clothing,North,1.0,4810.94,5.0,Cash on Delivery,6.0,,4570.39
10565,2025-02-16,1187,Karan,Ahmedabad,Sports,Central,3.0,3427.9,21.37,Net Banking,6.0,4.0,8086.07
10566,2025-02-16,1100,Anjali,Kolkata,Home & Kitchen,Central,4.0,3193.74,5.28,Cash on Delivery,,3.0,12100.44
10567,2025-02-17,1224,Pooja,Chennai,Clothing,Central,5.0,1425.74,7.06,Debit Card,1.0,2.0,6625.41
10568,2025-02-18,1007,Priya,Pune,Electronics,North,6.0,1319.08,14.83,UPI,11.0,4.0,6740.76
10569,2025-02-19,1052,Karan,Delhi,Sports,South,2.0,4716.09,,Debit Card,3.0,5.0,
10570,2025-02-19,1059,Vishal,Pune,Books,West,6.0,1561.54,6.35,UPI,9.0,4.0,8774.29
10571,2025-02-20,1235,Rohit,Ahmedabad,Beauty,Central,5.0,3899.98,4.33,Credit Card,6.0,5.0,18655.55
10572,2025-02-21,1107,Sneha,Mumbai,Sports,South,7.0,2026.3,22.77,Cash on Delivery,6.0,5.0,10954.38
10573,2025-02-21,1004,Amit,Pune,Beauty,East,7.0,782.34,15.02,Credit Card,5.0,2.0,4653.83
10574,2025-02-22,1102,Sneha,Pune,Home & Kitchen,Central,6.0,152.5,27.35,Credit Card,11.0,3.0,664.75
10575,2025-02-23,1195,Vishal,Mumbai,Beauty,West,4.0,2766.86,4.4,UPI,3.0,3.0,10580.47
10576,2025-02-24,1005,Sneha,Pune,Home & Kitchen,East,3.0,4881.32,19.38,Debit Card,11.0,2.0,11805.96
10577,2025-02-24,1108,Priya,Hyderabad,Electronics,East,4.0,1908.77,6.99,Net Banking,5.0,4.0,7101.39
10578,2025-02-25,1223,Anjali,Delhi,Beauty,,6.0,1850.24,4.7,UPI,1.0,5.0,10579.67
10579,2025-02-26,1115,Amit,Bengaluru,Sports,Central,4.0,1786.05,20.5,Net Banking,3.0,4.0,5679.64
10580,2025-02-27,1093,Rahul,Delhi,Home & Kitchen,North,5.0,2650.66,17.81,Credit Card,4.0,3.0,10892.89
10581,2025-02-27,1046,Vishal,Pune,Sports,West,2.0,2259.26,22.64,Net Banking,5.0,1.0,3495.53
10582,2025-02-28,1098,Neha,Hyderabad,Clothing,West,4.0,4411.58,9.28,Debit Card,10.0,3.0,16008.74
10583,2025-03-01,1054,Rahul,Chennai,Home & Kitchen,West,5.0,2577.05,13.44,UPI,9.0,4.0,11153.47
10584,2025-03-02,1167,Sneha,Pune,Beauty,East,2.0,2588.01,12.16,Debit Card,,3.0,4546.62
10585,2025-03-02,1051,Vishal,Ahmedabad,Home & Kitchen,South,7.0,778.02,29.52,Debit Card,3.0,2.0,3838.44
10586,2025-03-03,1143,Pooja,Hyderabad,Sports,North,3.0,4915.42,8.77,UPI,10.0,3.0,13453.01
10587,2025-03-04,1012,,Mumbai,Electronics,Central,6.0,1324.87,8.84,Debit Card,1.0,3.0,7246.51
10588,2025-03-04,1113,Amit,Hyderabad,Home & Kitchen,Central,7.0,459.48,10.64,Cash on Delivery,10.0,5.0,2874.14
10589,2025-03-05,1123,Rohit,Mumbai,Beauty,South,3.0,3349.42,16.94,,6.0,2.0,8346.08
10590,2025-03-06,1105,Pooja,Kolkata,Clothing,West,7.0,3017.3,7.57,Cash on Delivery,7.0,1.0,19522.23
10591,2025-03-07,1157,Rahul,Bengaluru,Books,North,1.0,2134.21,27.46,Net Banking,10.0,1.0,1548.16
10592,2025-03-07,1146,Anjali,Gurugram,Electronics,Central,7.0,2168.74,7.97,Debit Card,8.0,,13971.24
10593,2025-03-08,1144,Priya,Hyderabad,Clothing,Central,5.0,3946.81,26.87,UPI,1.0,4.0,14431.51
10594,2025-03-09,1119,Rohit,Jaipur,Home & Kitchen,West,2.0,1058.99,3.1,UPI,4.0,4.0,2052.32
10595,2025-03-10,1062,Pooja,Ahmedabad,Sports,South,7.0,4119.24,19.7,Net Banking,,3.0,23154.25
10596,2025-03-10,1018,Anjali,Pune,Sports,North,4.0,3278.86,27.21,UPI,5.0,4.0,9546.73
10597,2025-03-11,1091,Anjali,Ahmedabad,Beauty,South,,2152.95,5.06,Cash on Delivery,2.0,3.0,
10598,,1057,Vishal,Delhi,Sports,South,7.0,2344.34,29.05,Debit Card,1.0,4.0,11643.16
10599,2025-03-12,1182,Pooja,Gurugram,Electronics,North,2.0,1357.57,13.59,UPI,8.0,1.0,2346.15
10600,2025-03-13,1089,Amit,Delhi,Sports,North,5.0,3785.36,28.37,UPI,6.0,3.0,13557.27
10601,2025-03-14,1228,Sneha,Kolkata,Beauty,Central,1.0,2613.09,20.3,Credit Card,5.0,4.0,2082.63
10602,2025-03-15,1217,Neha,Gurugram,Books,Central,3.0,1672.19,9.05,Credit Card,9.0,5.0,4562.57
10603,2025-03-15,1116,Neha,Gurugram,Home & Kitchen,North,6.0,3020.65,5.65,Credit Card,11.0,4.0,17099.9
10604,2025-03-16,1061,Rahul,Delhi,Home & Kitchen,East,2.0,4979.1,9.11,Debit Card,11.0,2.0,9051.01
10605,2025-03-17,1022,Rahul,Mumbai,Sports,Central,6.0,2232.79,2.79,Cash on Delivery,2.0,3.0,13022.97
10606,,1126,Neha,Delhi,Clothing,East,2.0,4611.39,4.32,Cash on Delivery,10.0,5.0,8824.36
10607,2025-03-18,1136,Amit,Ahmedabad,Home & Kitchen,North,2.0,1790.58,3.14,Cash on Delivery,8.0,2.0,3468.71
10608,2025-03-19,1139,Priya,Mumbai,Books,Central,5.0,368.19,12.69,Debit Card,11.0,2.0,1607.33
10609,2025-03-20,1244,Karan,Ahmedabad,Sports,South,5.0,1100.79,23.87,Debit Card,10.0,2.0,4190.16
10610,2025-03-21,1128,Sneha,Kolkata,Beauty,North,5.0,2151.61,4.24,Credit Card,9.0,3.0,10301.91
10611,2025-03-21,1057,Priya,Pune,Books,West,7.0,1176.21,3.91,UPI,1.0,2.0,7911.54
10612,2025-03-22,1121,Vishal,Chennai,Sports,East,4.0,101.11,19.3,Net Banking,7.0,3.0,326.38
10613,2025-03-23,1000,Karan,Mumbai,Books,North,2.0,4583.51,5.92,Net Banking,8.0,3.0,8624.33
10614,2025-03-23,1238,Karan,Kolkata,Home & Kitchen,North,3.0,4235.01,2.93,UPI,3.0,5.0,12332.77
10615,2025-03-24,1033,Pooja,Jaipur,Beauty,Central,6.0,3737.23,5.01,Credit Card,4.0,1.0,21299.97
10616,2025-03-25,1095,Amit,Kolkata,Sports,Central,5.0,922.29,27.71,UPI,3.0,3.0,3333.62
10617,2025-03-26,1125,Amit,Delhi,,Central,7.0,689.78,24.64,UPI,7.0,4.0,3638.73
10618,2025-03-26,1117,Karan,Delhi,Beauty,West,5.0,431.26,10.62,Net Banking,9.0,4.0,1927.3
10619,2025-03-27,1047,Pooja,Chennai,Electronics,Central,6.0,3647.74,19.67,Credit Card,3.0,3.0,17581.38
10620,2025-03-28,1088,Sneha,Kolkata,Books,North,6.0,4651.16,16.12,Debit Card,6.0,5.0,23408.36
10621,2025-03-29,1231,Karan,Bengaluru,Clothing,Central,2.0,2209.63,20.31,Net Banking,8.0,1.0,3521.71
10622,2025-03-29,1236,Rohit,Pune,Beauty,South,5.0,683.79,20.48,Debit Card,6.0,,2718.75
10623,2025-03-30,1116,Rahul,Delhi,Books,Central,6.0,2610.72,18.86,Credit Card,2.0,3.0,12710.03
10624,2025-03-31,1128,Rahul,Chennai,Electronics,West,4.0,1809.28,7.98,UPI,7.0,2.0,6659.6
10625,2025-03-31,1015,Priya,Pune,Home & Kitchen,South,4.0,1936.64,1.17,Cash on Delivery,2.0,5.0,7655.93
10626,2025-04-01,1188,Vishal,Kolkata,Home & Kitchen,North,5.0,3144.52,13.67,Cash on Delivery,2.0,4.0,13573.32
10627,2025-04-02,1230,Rahul,Kolkata,Clothing,North,7.0,3621.72,26.73,Credit Card,2.0,2.0,18575.44
10628,2025-04-03,1191,Anjali,Gurugram,Beauty,East,6.0,641.96,17.08,Cash on Delivery,11.0,1.0,3193.88
10629,2025-04-03,1190,Priya,Chennai,Beauty,South,2.0,274.39,24.97,Debit Card,1.0,2.0,411.75
10630,2025-04-04,1068,Rahul,Delhi,Beauty,East,2.0,4972.22,29.75,Cash on Delivery,11.0,4.0,6985.97
10631,2025-04-05,1021,Vishal,Bengaluru,Books,South,7.0,1240.37,4.91,Credit Card,1.0,2.0,8256.27
10632,2025-04-06,1092,Amit,Kolkata,Clothing,South,2.0,363.77,20.75,Credit Card,7.0,2.0,576.58
10633,2025-04-06,1246,Amit,Bengaluru,Beauty,West,1.0,1030.39,20.23,Debit Card,5.0,,821.94
10634,2025-04-07,1194,Sneha,Kolkata,Books,East,5.0,290.89,29.4,Cash on Delivery,11.0,4.0,1026.84
10635,2025-04-08,1075,Karan,Delhi,Home & Kitchen,West,2.0,2019.87,29.57,Cash on Delivery,3.0,5.0,2845.19
10636,2025-04-09,1153,Rohit,Pune,Electronics,South,4.0,4031.77,20.6,UPI,1.0,4.0,12804.9
10637,2025-04-09,1143,Amit,Hyderabad,Books,North,6.0,1772.1,7.31,Net Banking,11.0,2.0,9855.36
10638,2025-04-10,1178,Pooja,Pune,Home & Kitchen,South,,2276.5,23.96,Credit Card,10.0,5.0,
10639,2025-04-11,1228,Rahul,,Home & Kitchen,West,7.0,3410.38,3.21,,6.0,4.0,23106.35
10640,2025-04-11,1085,Pooja,Ahmedabad,Electronics,East,,2593.58,23.42,Credit Card,11.0,5.0,
10641,2025-04-12,1184,Vishal,Hyderabad,Home & Kitchen,East,2.0,4321.08,27.31,UPI,1.0,,6281.99
10642,2025-04-13,1028,Amit,Hyderabad,Clothing,West,3.0,4343.57,11.49,Net Banking,9.0,3.0,11533.48
10643,2025-04-14,1205,Rohit,Bengaluru,Electronics,East,3.0,148.56,18.92,UPI,2.0,4.0,361.36
10644,2025-04-14,1219,,,Home & Kitchen,Central,,3912.43,12.9,Credit Card,1.0,2.0,
10645,2025-04-15,1068,Anjali,Bengaluru,Sports,North,4.0,2357.59,13.13,Cash on Delivery,7.0,4.0,8192.15
10646,2025-04-16,1046,Anjali,Bengaluru,Books,North,7.0,4945.32,9.31,Credit Card,6.0,5.0,31394.37
10647,2025-04-17,1240,Pooja,Ahmedabad,Home & Kitchen,North,4.0,2467.84,22.86,Debit Card,6.0,5.0,7614.77
10648,2025-04-17,1093,Karan,Pune,Clothing,East,1.0,4935.79,28.09,Debit Card,5.0,,3549.33
10649,2025-04-18,1237,Priya,Pune,Beauty,East,1.0,3797.39,28.22,Debit Card,11.0,4.0,2725.77
10650,2025-04-19,1189,Karan,Jaipur,Home & Kitchen,South,3.0,1318.16,5.24,Debit Card,4.0,2.0,3747.27
10651,2025-04-19,1243,Sneha,Kolkata,Beauty,South,5.0,2738.14,26.24,Net Banking,11.0,1.0,10098.26
10652,2025-04-20,1196,Karan,Ahmedabad,Sports,North,6.0,4961.46,22.12,Cash on Delivery,4.0,3.0,23183.91
10653,2025-04-21,1203,Sneha,Jaipur,Home & Kitchen,Central,6.0,4301.9,7.59,Cash on Delivery,3.0,4.0,23852.31
10654,2025-04-22,1143,,Delhi,,South,3.0,577.1,2.02,Credit Card,10.0,3.0,1696.33
10655,2025-04-22,1217,Rohit,Kolkata,Beauty,South,6.0,3561.22,8.04,UPI,8.0,2.0,19649.39
10656,2025-04-23,1217,Amit,Kolkata,Sports,East,1.0,,27.37,Credit Card,7.0,4.0,
10657,2025-04-24,1175,Rohit,Gurugram,Electronics,Central,4.0,134.21,19.0,Credit Card,9.0,4.0,434.84
10658,2025-04-25,1084,Sneha,Gurugram,Electronics,North,6.0,2077.06,21.63,Credit Card,1.0,5.0,9766.75
10659,2025-04-25,1038,Vishal,Mumbai,Electronics,South,7.0,1250.3,7.71,Credit Card,7.0,,8077.31
10660,2025-04-26,1099,Anjali,Mumbai,Electronics,Central,3.0,4112.46,21.58,Cash on Delivery,10.0,4.0,9674.97
10661,2025-04-27,1032,Sneha,Bengaluru,Home & Kitchen,Central,5.0,1752.92,0.84,UPI,4.0,,8690.98
10662,2025-04-28,1221,Rohit,Delhi,Books,North,3.0,4154.87,11.26,Credit Card,7.0,5.0,11061.09
10663,2025-04-28,1100,Vishal,Hyderabad,Home & Kitchen,Central,2.0,102.93,18.8,Cash on Delivery,1.0,4.0,167.16
10664,2025-04-29,1022,Rohit,Hyderabad,Home & Kitchen,Central,3.0,1608.31,4.38,Credit Card,5.0,,4613.6
10665,2025-04-30,1249,Karan,Gurugram,Sports,Central,1.0,1281.71,,Debit Card,3.0,5.0,
10666,2025-04-30,1009,Rahul,Gurugram,Sports,South,,1244.48,,Credit Card,5.0,5.0,
10667,2025-05-01,1245,Pooja,Gurugram,Books,North,4.0,434.11,19.57,Credit Card,4.0,3.0,1396.62
10668,2025-05-02,1068,Priya,Ahmedabad,Sports,Central,7.0,1016.91,12.16,Net Banking,2.0,1.0,6252.78
10669,2025-05-03,1099,Rohit,Chennai,Clothing,Central,6.0,2822.19,17.88,Debit Card,11.0,2.0,13905.49
10670,2025-05-03,1033,Priya,Mumbai,Books,South,1.0,1527.67,3.22,UPI,4.0,1.0,1478.48
10671,2025-05-04,1179,Neha,Ahmedabad,Sports,North,2.0,2145.23,0.51,Credit Card,3.0,2.0,4268.58
10672,2025-05-05,1222,Rohit,Pune,Books,East,1.0,1946.65,27.29,UPI,1.0,2.0,1415.41
10673,2025-05-06,1137,Rahul,Hyderabad,Home & Kitchen,South,3.0,4391.93,8.09,Debit Card,10.0,3.0,12109.87
10674,2025-05-06,1249,Priya,Kolkata,Home & Kitchen,North,1.0,4535.97,24.59,Credit Card,8.0,4.0,3420.57
10675,2025-05-07,1146,Sneha,,Books,Central,1.0,2515.49,29.98,Net Banking,5.0,4.0,1761.35
10676,2025-05-08,1185,Rohit,Jaipur,Clothing,North,7.0,1717.76,6.34,Cash on Delivery,4.0,2.0,11261.98
10677,2025-05-08,1095,Amit,Pune,Clothing,North,2.0,623.32,7.96,Net Banking,10.0,4.0,1147.41
