order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10375,2024-09-30 00:00:00.000000,1146,Amit,Bengaluru,Clothing,East,2.0,3923.04,18.29,Net Banking,10.0,3.0,6411.031968
10376,2024-10-01 00:00:00.000000,1047,Vishal,Gurugram,Sports,Central,5.0,2863.08,27.45,Credit Card,6.0,4.0,10385.8227
10377,2024-10-01 00:00:00.000000,1207,Vishal,Kolkata,Electronics,West,1.0,1379.7,4.69,UPI,1.0,2.0,1314.99207
10378,2024-10-02 00:00:00.000000,1130,Amit,Delhi,Home & Kitchen,Central,4.0,3505.27,22.55,Credit Card,9.0,1.0,10859.32646
10379,2024-10-03 00:00:00.000000,1147,Neha,Jaipur,Books,South,1.0,2880.22,17.05,Cash on Delivery,3.0,4.0,2389.1424899999997
10380,2024-10-03 00:00:00.000000,1151,Anjali,Gurugram,Beauty,South,4.0,4001.59,8.24,Debit Card,5.0,5.0,14687.435936
10381,2024-10-04 00:00:00.000000,1053,Rohit,Chennai,Sports,North,6.0,3701.62,14.23,Credit Card,7.0,1.0,19049.276844
10382,2024-10-05 00:00:00.000000,1119,Karan,Hyderabad,Electronics,North,5.0,3089.53,10.01,UPI,7.0,4.0,13901.340235000001
10383,2024-10-06 00:00:00.000000,1160,Amit,Delhi,Beauty,South,6.0,2492.07,17.38,Cash on Delivery,3.0,3.0,12353.689404000002
10384,2024-10-06 00:00:00.000000,1151,Anjali,Mumbai,Clothing,Central,5.0,752.59,26.67,Net Banking,4.0,4.0,2759.3712350000005
10385,2024-10-07 00:00:00.000000,1115,Rohit,Pune,Clothing,South,1.0,1380.53,17.08,Cash on Delivery,10.0,5.0,1144.735476
10386,2024-10-08 00:00:00.000000,1074,Rahul,Pune,Clothing,North,4.0,2153.59,18.95,Credit Card,7.0,5.0,6981.93878
10387,2024-10-09 00:00:00.000000,1112,Pooja,Kolkata,Beauty,South,4.0,3036.57,15.56,Cash on Delivery,8.0,4.0,10256.318832
10388,2024-10-09 00:00:00.000000,1199,Vishal,Jaipur,Books,South,5.0,2617.17,1.53,Net Banking,2.0,3.0,12885.636495
10389,2024-10-10 00:00:00.000000,1163,Karan,Kolkata,Electronics,Central,7.0,1512.1,6.99,UPI,9.0,3.0,9844.829469999999
10390,2024-12-30 01:41:49.090909,1165,Vishal,Mumbai,Beauty,West,2.0,131.68,14.76,Credit Card,7.0,4.0,224.48806400000004
10391,2024-10-11 00:00:00.000000,1103,Karan,Bengaluru,Clothing,North,2.0,2531.57,14.745000000000001,Debit Card,8.0,1.0,4316.5800070000005
10392,2024-10-12 00:00:00.000000,1083,Sneha,Jaipur,Beauty,Central,6.0,1499.57,5.45,Net Banking,6.0,3.0,8507.06061
10393,2024-10-13 00:00:00.000000,1226,Neha,Ahmedabad,Home & Kitchen,South,4.0,3699.58,15.12,Debit Card,6.0,5.0,12560.814016
10394,2024-10-14 00:00:00.000000,1111,Karan,Bengaluru,Beauty,South,7.0,217.34,9.68,Cash on Delivery,9.0,5.0,1374.1104160000002
10395,2024-10-14 00:00:00.000000,1216,Vishal,Jaipur,Beauty,West,6.0,2473.755,7.74,Debit Card,4.0,2.0,13693.718178000001
10396,2024-10-15 00:00:00.000000,1098,Sneha,Jaipur,Electronics,North,1.0,4713.22,13.92,Net Banking,11.0,4.0,4057.1397760000004
10397,2024-10-16 00:00:00.000000,1152,Karan,Mumbai,Electronics,North,5.0,954.61,4.0,Credit Card,11.0,5.0,4582.128
10398,2024-10-17 00:00:00.000000,1092,Rahul,Chennai,Beauty,East,1.0,2411.08,27.83,Credit Card,5.0,3.0,1740.076436
10399,2024-10-17 00:00:00.000000,1145,Neha,Mumbai,Clothing,North,2.0,547.97,26.03,Debit Card,9.0,3.0,810.666818
10400,2024-10-18 00:00:00.000000,1127,Karan,Jaipur,Home & Kitchen,West,5.0,3165.84,21.23,UPI,1.0,4.0,12468.66084
10401,2024-10-19 00:00:00.000000,1109,Sneha,Delhi,Electronics,East,6.0,2797.61,3.19,Debit Card,4.0,3.0,16250.197445999998
10402,2024-10-20 00:00:00.000000,1081,Anjali,Bengaluru,Clothing,East,1.0,2096.09,23.28,Cash on Delivery,7.0,2.0,1608.1202480000002
10403,2024-10-20 00:00:00.000000,1193,Priya,Mumbai,Sports,South,3.0,2654.75,24.24,Credit Card,11.0,4.0,6033.715800000001
10404,2024-12-30 01:41:49.090909,1053,Rohit,Chennai,Electronics,South,4.0,4493.22,23.03,Credit Card,9.0,5.0,13833.725736000002
10405,2024-10-22 00:00:00.000000,1162,Priya,Hyderabad,Clothing,North,7.0,1061.84,3.42,Credit Card,11.0,4.0,7178.675503999999
10406,2024-10-22 00:00:00.000000,1207,Amit,Kolkata,Clothing,East,7.0,210.57,19.32,UPI,10.0,4.0,1189.215132
10407,2024-10-23 00:00:00.000000,1188,Amit,Jaipur,Home & Kitchen,South,4.0,4322.16,25.03,UPI,6.0,3.0,12961.293408
10408,2024-10-24 00:00:00.000000,1168,Rahul,Ahmedabad,Home & Kitchen,West,3.0,2927.87,17.32,Net Banking,8.0,3.0,7262.288748
10409,2024-10-25 00:00:00.000000,1227,Anjali,Hyderabad,Sports,South,2.0,4464.23,19.39,Debit Card,9.0,4.0,7197.231605999999
10410,2024-10-25 00:00:00.000000,1160,Pooja,Pune,Clothing,South,5.0,3025.03,13.75,Debit Card,10.0,3.0,13045.441875000002
10411,2024-10-26 00:00:00.000000,1067,Karan,Gurugram,Books,East,4.0,4069.79,15.86,Cash on Delivery,4.0,5.0,13697.285224000001
10412,2024-10-27 00:00:00.000000,1032,Rohit,Chennai,Clothing,East,3.0,2205.4,1.03,Credit Card,1.0,2.0,6548.053140000001
10413,2024-10-28 00:00:00.000000,1141,Neha,Ahmedabad,Home & Kitchen,Central,6.0,3774.31,19.17,UPI,8.0,3.0,18304.648638000002
10414,2024-10-28 00:00:00.000000,1020,Anjali,Gurugram,Books,West,7.0,4573.9,2.44,Cash on Delivery,2.0,3.0,31236.077879999997
10415,2024-10-29 00:00:00.000000,1047,Vishal,Chennai,Electronics,East,3.0,2903.4,13.05,Cash on Delivery,11.0,5.0,7573.5189
10416,2024-10-30 00:00:00.000000,1147,Pooja,Delhi,Electronics,North,2.0,985.85,8.78,UPI,1.0,2.0,1798.58474
10417,2024-10-30 00:00:00.000000,1247,Amit,Kolkata,Beauty,West,2.0,1417.11,14.745000000000001,Debit Card,7.0,1.0,2416.314261
10418,2024-10-31 00:00:00.000000,1127,Amit,Hyderabad,Home & Kitchen,West,1.0,1073.36,4.0,Credit Card,10.0,3.0,1030.4255999999998
10419,2024-11-01 00:00:00.000000,1135,Anjali,Bengaluru,Beauty,East,4.0,1309.6,20.75,Credit Card,9.0,5.0,4151.432
10420,2024-11-02 00:00:00.000000,1134,Sneha,Chennai,Books,West,1.0,1601.44,23.85,Cash on Delivery,11.0,2.0,1219.49656
10421,2024-11-02 00:00:00.000000,1194,Priya,Bengaluru,Home & Kitchen,East,7.0,2820.16,4.9,Credit Card,9.0,3.0,18773.805119999997
10422,2024-11-03 00:00:00.000000,1144,Vishal,Kolkata,Sports,South,3.0,2981.16,3.13,Net Banking,3.0,2.0,8663.549076
10423,2024-11-04 00:00:00.000000,1127,Amit,Jaipur,Clothing,Central,5.0,2189.85,4.37,Cash on Delivery,6.0,4.0,10470.767775
10424,2024-11-05 00:00:00.000000,1032,Rohit,Pune,Sports,South,5.0,3115.56,26.31,Debit Card,7.0,1.0,11479.28082
10425,2024-11-05 00:00:00.000000,1175,Amit,Hyderabad,Books,East,2.0,499.72,15.85,Debit Card,10.0,3.0,841.02876
10426,2024-11-06 00:00:00.000000,1203,Neha,Kolkata,Home & Kitchen,East,5.0,530.16,14.02,Debit Card,9.0,3.0,2279.15784
10427,2024-11-07 00:00:00.000000,1186,Karan,Kolkata,Books,South,5.0,941.96,3.2,UPI,2.0,4.0,4559.0864
10428,2024-11-08 00:00:00.000000,1114,Amit,Delhi,Clothing,North,4.0,2638.58,19.49,Cash on Delivery,8.0,3.0,8497.283032
10429,2024-11-08 00:00:00.000000,1213,Neha,Gurugram,Electronics,North,5.0,1148.57,26.04,Credit Card,7.0,4.0,4247.41186
10430,2024-11-09 00:00:00.000000,1118,Anjali,Pune,Electronics,North,3.0,1488.09,14.745000000000001,Debit Card,4.0,5.0,3806.0133884999996
10431,2024-11-10 00:00:00.000000,1021,Anjali,Hyderabad,Books,East,5.0,2061.53,18.78,Debit Card,2.0,3.0,8371.873330000002
10432,2024-11-10 00:00:00.000000,1237,Pooja,Jaipur,Beauty,West,6.0,4078.14,2.26,UPI,8.0,3.0,23915.844216
10433,2024-11-11 00:00:00.000000,1157,Amit,Jaipur,Home & Kitchen,East,5.0,167.92,3.37,Credit Card,11.0,4.0,811.30548
10434,2024-11-12 00:00:00.000000,1037,Rohit,Mumbai,Home & Kitchen,West,5.0,3281.96,1.48,Cash on Delivery,5.0,4.0,16166.934959999999
10435,2024-11-13 00:00:00.000000,1229,Amit,Pune,Electronics,South,1.0,3377.5,7.72,Net Banking,6.0,5.0,3116.757
10436,2024-11-13 00:00:00.000000,1108,Rohit,Chennai,Sports,Central,3.0,4013.41,4.07,UPI,11.0,3.0,11550.192639
10437,2024-11-14 00:00:00.000000,1050,Rahul,Delhi,Clothing,West,2.0,4670.49,7.8,Cash on Delivery,7.0,4.0,8612.38356
10438,2024-11-15 00:00:00.000000,1181,Pooja,Pune,Sports,East,1.0,198.68,11.55,Net Banking,10.0,3.0,175.73246
10439,2024-11-16 00:00:00.000000,1007,Rahul,Jaipur,Sports,East,4.0,853.54,28.29,Debit Card,1.0,5.0,2448.294136
10440,2024-11-16 00:00:00.000000,1026,Amit,Hyderabad,Books,South,3.0,4442.24,18.31,Debit Card,8.0,2.0,10886.597568
10441,2024-11-17 00:00:00.000000,1026,Pooja,Mumbai,Electronics,North,6.0,2346.74,25.05,Credit Card,4.0,3.0,10553.28978
10442,2024-11-18 00:00:00.000000,1225,Rahul,Hyderabad,Electronics,South,3.0,2866.49,21.31,Net Banking,9.0,3.0,6766.922943
10443,2024-11-18 00:00:00.000000,1020,Priya,Delhi,Electronics,Central,4.0,3348.83,14.745000000000001,Debit Card,1.0,3.0,11420.180066
10444,2024-11-19 00:00:00.000000,1029,Amit,Chennai,Books,East,4.0,3427.43,22.08,Debit Card,11.0,3.0,10682.613824
10445,2024-11-20 00:00:00.000000,1096,Rahul,Mumbai,Beauty,East,4.0,4665.53,8.25,Credit Card,2.0,2.0,17122.4951
10446,2024-11-21 00:00:00.000000,1027,Priya,Mumbai,Sports,Central,7.0,4985.05,19.17,Cash on Delivery,6.0,3.0,28205.911405
10447,2024-11-21 00:00:00.000000,1110,Priya,Gurugram,Books,East,2.0,3628.77,10.23,Debit Card,11.0,5.0,6515.093658
10448,2024-11-22 00:00:00.000000,1191,Anjali,Pune,Home & Kitchen,West,5.0,1507.38,29.93,UPI,10.0,3.0,5281.10583
10449,2024-11-23 00:00:00.000000,1224,Amit,Mumbai,Clothing,South,3.0,4410.79,7.91,UPI,11.0,4.0,12185.689532999999
10450,2024-11-24 00:00:00.000000,1196,Priya,Gurugram,Beauty,North,7.0,341.18,8.37,Cash on Delivery,1.0,2.0,2188.362638
10451,2024-11-24 00:00:00.000000,1060,Anjali,Gurugram,Home & Kitchen,Central,4.0,1232.3,27.92,Net Banking,4.0,3.0,3552.9673599999996
10452,2024-11-25 00:00:00.000000,1047,Rahul,Delhi,Sports,West,5.0,4497.19,14.745000000000001,Credit Card,8.0,3.0,19170.3966725
10453,2024-11-26 00:00:00.000000,1146,Neha,Bengaluru,Electronics,North,6.0,1355.34,20.9,UPI,10.0,4.0,6432.4436399999995
10454,2024-11-27 00:00:00.000000,1003,Amit,Hyderabad,Sports,North,4.0,1181.19,21.76,UPI,5.0,3.0,3696.652224
10455,2024-11-27 00:00:00.000000,1034,Pooja,Chennai,Books,Central,2.0,776.81,25.09,Cash on Delivery,9.0,5.0,1163.816742
10456,2024-11-28 00:00:00.000000,1191,Rohit,Ahmedabad,Clothing,West,6.0,4309.65,29.23,Net Banking,11.0,5.0,18299.63583
10457,2024-11-29 00:00:00.000000,1048,Rohit,Hyderabad,Books,North,1.0,2550.29,29.27,Net Banking,11.0,5.0,1803.820117
10458,2024-11-29 00:00:00.000000,1016,Rahul,Mumbai,Beauty,North,7.0,3406.98,1.96,Cash on Delivery,6.0,3.0,23381.422344000002
10459,2024-11-30 00:00:00.000000,1171,Amit,Chennai,Beauty,West,7.0,1271.43,24.66,UPI,1.0,2.0,6705.267534
10460,2024-12-01 00:00:00.000000,1219,Sneha,Jaipur,Clothing,East,2.0,3814.4,19.39,Credit Card,6.0,4.0,6149.575680000001
10461,2024-12-02 00:00:00.000000,1157,Rahul,Bengaluru,Home & Kitchen,North,5.0,3824.03,19.42,UPI,6.0,4.0,15407.016870000001
10462,2024-12-02 00:00:00.000000,1220,Priya,Jaipur,Home & Kitchen,South,7.0,1631.73,3.85,Net Banking,6.0,2.0,10982.358765
10463,2024-12-03 00:00:00.000000,1045,Amit,Jaipur,Beauty,West,2.0,2112.34,19.51,UPI,8.0,4.0,3400.444932
10464,2024-12-04 00:00:00.000000,1116,Rohit,Pune,Beauty,North,7.0,1127.48,29.47,Credit Card,6.0,1.0,5566.481508000001
10465,2024-12-05 00:00:00.000000,1005,Rohit,Hyderabad,Electronics,Central,7.0,4885.15,27.35,Credit Card,5.0,3.0,24843.430324999994
10466,2024-12-05 00:00:00.000000,1098,Priya,Ahmedabad,Home & Kitchen,South,4.0,3263.45,13.17,UPI,11.0,3.0,11334.614539999999
10467,2024-12-06 00:00:00.000000,1123,Rohit,Delhi,Clothing,North,1.0,4679.27,1.2,Cash on Delivery,2.0,4.0,4623.11876
10468,2024-12-07 00:00:00.000000,1232,Pooja,Ahmedabad,Home & Kitchen,South,4.0,1586.59,10.87,Debit Card,4.0,3.0,5656.510668
10469,2024-12-07 00:00:00.000000,1036,Amit,Jaipur,Electronics,South,1.0,3931.27,24.79,Cash on Delivery,10.0,5.0,2956.708167
10470,2024-12-08 00:00:00.000000,1023,Karan,Mumbai,Books,East,7.0,3852.71,21.04,Cash on Delivery,5.0,3.0,21294.698712
10471,2024-12-09 00:00:00.000000,1092,Rohit,Bengaluru,Beauty,South,6.0,3489.11,13.78,Cash on Delivery,10.0,4.0,18049.863852
10472,2024-12-10 00:00:00.000000,1240,Rahul,Kolkata,Beauty,East,5.0,4831.63,1.65,UPI,4.0,5.0,23759.540525000004
10473,2024-12-10 00:00:00.000000,1045,Pooja,Ahmedabad,Electronics,West,7.0,2028.42,12.81,Net Banking,2.0,4.0,12380.055786
10474,2024-12-11 00:00:00.000000,1180,Rohit,Jaipur,Clothing,East,1.0,740.51,14.07,Debit Card,7.0,5.0,636.320243
10475,2024-12-12 00:00:00.000000,1094,Pooja,Bengaluru,Beauty,Central,1.0,3391.37,27.86,Credit Card,10.0,1.0,2446.534318
10476,2024-12-13 00:00:00.000000,1098,Anjali,Chennai,Sports,North,1.0,3673.62,19.23,Net Banking,10.0,3.0,2967.1828739999996
10477,2024-12-13 00:00:00.000000,1187,Karan,Hyderabad,Beauty,West,7.0,2473.755,9.35,UPI,2.0,2.0,15697.212352499999
10478,2024-12-14 00:00:00.000000,1224,Vishal,Gurugram,Sports,West,2.0,1113.41,15.76,Cash on Delivery,1.0,3.0,1875.8731680000003
10479,2024-12-15 00:00:00.000000,1115,Rahul,Pune,Electronics,Central,6.0,2571.83,1.98,Credit Card,5.0,5.0,15125.446596
10480,2024-12-16 00:00:00.000000,1190,Rahul,Bengaluru,Electronics,East,2.0,1629.73,29.18,Debit Card,1.0,1.0,2308.3495719999996
10481,2024-12-16 00:00:00.000000,1212,Amit,Mumbai,Beauty,North,5.0,2194.59,10.8,Net Banking,1.0,4.0,9787.8714
10482,2024-12-17 00:00:00.000000,1159,Pooja,Mumbai,Home & Kitchen,East,7.0,3261.57,14.34,Net Banking,1.0,4.0,19557.026034000002
10483,2024-12-18 00:00:00.000000,1214,Priya,Bengaluru,Sports,South,1.0,3751.55,10.66,Credit Card,6.0,4.0,3351.63477
10484,2024-12-18 00:00:00.000000,1160,Rahul,Mumbai,Clothing,East,6.0,1237.9,20.48,UPI,9.0,3.0,5906.268480000001
10485,2024-12-19 00:00:00.000000,1066,Pooja,Hyderabad,Beauty,East,6.0,2086.09,19.87,Debit Card,10.0,4.0,10029.503502000001
10486,2024-12-20 00:00:00.000000,1127,Pooja,Mumbai,Clothing,North,3.0,1418.89,21.46,Credit Card,11.0,2.0,3343.188618
10487,2024-12-21 00:00:00.000000,1017,Neha,Ahmedabad,Beauty,East,5.0,1073.29,8.04,Cash on Delivery,1.0,3.0,4934.9874199999995
10488,2024-12-21 00:00:00.000000,1024,Neha,Gurugram,Home & Kitchen,North,6.0,3938.6,9.47,Debit Card,5.0,4.0,21393.687479999997
10489,2024-12-22 00:00:00.000000,1233,Vishal,Mumbai,Home & Kitchen,North,7.0,4555.34,3.76,Net Banking,9.0,4.0,30688.414512000003
10490,2024-12-23 00:00:00.000000,1222,Anjali,Gurugram,Home & Kitchen,South,1.0,1914.14,19.67,Credit Card,9.0,3.0,1537.628662
10491,2024-12-24 00:00:00.000000,1053,Vishal,Jaipur,Books,South,1.0,3781.27,1.19,Net Banking,1.0,5.0,3736.272887
10492,2024-12-30 01:41:49.090909,1057,Rohit,Delhi,Home & Kitchen,West,6.0,4495.28,17.93,Credit Card,8.0,3.0,22135.657776
10493,2024-12-25 00:00:00.000000,1066,Priya,Hyderabad,Electronics,Central,2.0,4246.01,26.09,Net Banking,1.0,3.0,6276.4519820000005
10494,2024-12-26 00:00:00.000000,1103,Rohit,Delhi,Electronics,North,5.0,995.79,26.72,UPI,8.0,1.0,3648.57456
10495,2024-12-26 00:00:00.000000,1173,Sneha,Jaipur,Books,Central,1.0,4785.83,14.745000000000001,Net Banking,1.0,4.0,4080.1593665
10496,2024-12-27 00:00:00.000000,1023,Rohit,Hyderabad,Sports,West,6.0,1945.71,13.78,Cash on Delivery,5.0,4.0,10065.546972
10497,2024-12-28 00:00:00.000000,1113,Amit,Bengaluru,Clothing,North,1.0,1762.28,2.31,Cash on Delivery,8.0,2.0,1721.571332
10498,2024-12-29 00:00:00.000000,1031,Rohit,Bengaluru,Beauty,North,6.0,405.91,20.12,Debit Card,6.0,3.0,1945.445448
10499,2024-12-29 00:00:00.000000,1174,Vishal,Gurugram,Beauty,Central,5.0,2482.25,24.64,Net Banking,9.0,4.0,9353.118
10500,2024-12-30 00:00:00.000000,1085,Rahul,Jaipur,Books,East,4.0,634.17,14.745000000000001,Net Banking,1.0,3.0,2162.646534
10501,2024-12-31 00:00:00.000000,1150,Rahul,Gurugram,Electronics,South,3.0,1317.85,12.64,Credit Card,9.0,3.0,3453.8212799999997
10502,2025-01-01 00:00:00.000000,1193,Neha,Pune,Beauty,East,6.0,1653.02,25.17,UPI,1.0,4.0,7421.729195999999
10503,2025-01-01 00:00:00.000000,1126,Priya,Mumbai,Electronics,Central,6.0,4063.25,26.31,Debit Card,10.0,3.0,17965.25355
10504,2025-01-02 00:00:00.000000,1154,Amit,Kolkata,Sports,South,7.0,4389.89,7.3,Net Banking,10.0,5.0,28485.996210000005
10505,2025-01-03 00:00:00.000000,1233,Amit,Pune,Clothing,East,5.0,1582.08,16.52,Credit Card,3.0,2.0,6603.601919999999
10506,2025-01-04 00:00:00.000000,1129,Vishal,Mumbai,Sports,South,7.0,4307.62,5.77,UPI,1.0,4.0,28413.492282
10507,2025-01-04 00:00:00.000000,1217,Neha,Hyderabad,Books,North,6.0,4300.43,3.06,Debit Card,3.0,3.0,25013.021052000004
10508,2025-01-05 00:00:00.000000,1016,Sneha,Gurugram,Home & Kitchen,East,5.0,3846.79,27.33,Debit Card,11.0,5.0,13977.311465
10509,2025-01-06 00:00:00.000000,1103,Priya,Hyderabad,Home & Kitchen,South,3.0,818.81,24.62,Net Banking,2.0,2.0,1851.6569339999999
10510,2025-01-06 00:00:00.000000,1160,Amit,Hyderabad,Home & Kitchen,South,5.0,3482.58,22.8,Debit Card,2.0,4.0,13442.758800000001
10511,2025-01-07 00:00:00.000000,1136,Rohit,Mumbai,Sports,South,1.0,4730.62,1.46,Credit Card,9.0,4.0,4661.5529480000005
10512,2025-01-08 00:00:00.000000,1042,Rohit,Jaipur,Beauty,East,7.0,3444.45,25.31,Debit Card,8.0,3.0,18008.617935
10513,2025-01-09 00:00:00.000000,1245,Neha,Mumbai,Clothing,West,5.0,1724.92,13.14,Credit Card,1.0,3.0,7491.327560000001
10514,2025-01-09 00:00:00.000000,1175,Vishal,Chennai,Home & Kitchen,East,3.0,2552.84,10.27,Credit Card,4.0,4.0,6871.989996
10515,2025-01-10 00:00:00.000000,1038,Vishal,Bengaluru,Books,Central,4.0,3264.05,16.39,UPI,1.0,5.0,10916.28882
10516,2025-01-11 00:00:00.000000,1220,Anjali,Bengaluru,Books,East,6.0,2601.8,2.74,UPI,1.0,2.0,15183.064080000002
10517,2025-01-12 00:00:00.000000,1169,Karan,Pune,Home & Kitchen,South,5.0,687.77,22.7,Net Banking,4.0,1.0,2658.23105
10518,2025-01-12 00:00:00.000000,1246,Priya,Bengaluru,Home & Kitchen,North,6.0,1629.11,17.47,Net Banking,2.0,5.0,8067.026898
10519,2025-01-13 00:00:00.000000,1025,Vishal,Mumbai,Clothing,East,2.0,4031.74,5.6,Cash on Delivery,3.0,3.0,7611.925119999999
10520,2025-01-14 00:00:00.000000,1098,Rahul,Ahmedabad,Home & Kitchen,East,1.0,4320.95,5.65,UPI,11.0,5.0,4076.816325
10521,2025-01-14 00:00:00.000000,1049,Neha,Gurugram,Clothing,South,7.0,772.77,5.53,UPI,9.0,4.0,5110.250732999999
10522,2025-01-15 00:00:00.000000,1152,Sneha,Mumbai,Books,North,1.0,4766.7,1.71,UPI,2.0,3.0,4685.189429999999
10523,2025-01-16 00:00:00.000000,1151,Anjali,Mumbai,Home & Kitchen,North,2.0,1711.23,17.63,UPI,4.0,2.0,2819.080302
10524,2025-01-17 00:00:00.000000,1012,Pooja,Kolkata,Sports,Central,2.0,3345.34,25.21,Debit Card,1.0,3.0,5003.959572000001
10525,2025-01-17 00:00:00.000000,1059,Amit,Gurugram,Sports,East,7.0,3783.94,14.745000000000001,Credit Card,2.0,4.0,22581.986329000003
10526,2025-01-18 00:00:00.000000,1249,Sneha,Chennai,Books,North,5.0,4078.54,1.47,Credit Card,5.0,5.0,20092.92731
10527,2025-01-19 00:00:00.000000,1134,Pooja,Bengaluru,Clothing,North,2.0,4734.17,17.18,Cash on Delivery,10.0,5.0,7841.679188000001
10528,2025-01-20 00:00:00.000000,1056,Rohit,Pune,Sports,West,4.0,1633.31,24.58,Debit Card,1.0,2.0,4927.369608
10529,2025-01-20 00:00:00.000000,1035,Amit,Bengaluru,Clothing,West,6.0,4306.68,9.8,UPI,11.0,2.0,23307.752160000004
10530,2025-01-21 00:00:00.000000,1172,Priya,Pune,Sports,North,6.0,745.27,10.49,UPI,7.0,1.0,4002.547062
10531,2025-01-22 00:00:00.000000,1019,Rahul,Gurugram,Sports,Central,3.0,3554.7,17.89,Net Banking,4.0,5.0,8756.292509999997
10532,2025-01-23 00:00:00.000000,1064,Amit,Bengaluru,Beauty,North,2.0,3735.69,8.23,Net Banking,6.0,3.0,6856.485426
10533,2025-01-23 00:00:00.000000,1007,Karan,Chennai,Beauty,South,2.0,3420.84,0.8,Cash on Delivery,8.0,1.0,6786.94656
10534,2024-12-30 01:41:49.090909,1237,Pooja,Delhi,Sports,East,4.0,1336.34,22.06,UPI,6.0,2.0,4166.173583999999
10535,2025-01-25 00:00:00.000000,1143,Priya,Hyderabad,Home & Kitchen,Central,1.0,4377.91,18.77,Cash on Delivery,2.0,3.0,3556.176293
10536,2025-01-25 00:00:00.000000,1141,Karan,Hyderabad,Books,South,1.0,927.41,17.42,Debit Card,6.0,5.0,765.8551779999999
10537,2025-01-26 00:00:00.000000,1203,Rohit,Chennai,Beauty,Central,6.0,362.81,22.25,Credit Card,8.0,4.0,1692.50865
10538,2024-12-30 01:41:49.090909,1114,Karan,Kolkata,Clothing,South,6.0,3615.58,20.26,UPI,8.0,2.0,17298.380952
10539,2025-01-28 00:00:00.000000,1214,Anjali,Delhi,Beauty,East,5.0,2429.83,6.18,Debit Card,9.0,3.0,11398.33253
10540,2025-01-28 00:00:00.000000,1142,Anjali,Pune,Electronics,East,7.0,4260.58,10.57,UPI,6.0,3.0,26671.656858
10541,2025-01-29 00:00:00.000000,1091,Neha,Chennai,Electronics,West,4.0,1978.65,3.78,Net Banking,1.0,1.0,7615.42812
10542,2025-01-30 00:00:00.000000,1097,Sneha,Hyderabad,Beauty,South,7.0,924.57,3.9,Cash on Delivery,9.0,2.0,6219.5823900000005
10543,2025-01-31 00:00:00.000000,1065,Sneha,Hyderabad,Sports,West,7.0,4198.57,20.29,Net Banking,3.0,4.0,23426.761028999998
10544,2024-12-30 01:41:49.090909,1031,Priya,Hyderabad,Home & Kitchen,South,3.0,2789.66,25.76,Credit Card,11.0,2.0,6213.130751999999
10545,2025-02-01 00:00:00.000000,1214,Rohit,Jaipur,Books,West,7.0,1027.06,28.88,Net Banking,6.0,3.0,5113.115504
10546,2025-02-02 00:00:00.000000,1190,Vishal,Chennai,Beauty,East,3.0,2473.755,18.85,UPI,10.0,3.0,6022.3565475000005
10547,2025-02-02 00:00:00.000000,1085,Anjali,Mumbai,Electronics,Central,7.0,2604.46,5.52,Net Banking,10.0,4.0,17224.856656
10548,2025-02-03 00:00:00.000000,1050,Priya,Pune,Sports,West,4.0,3061.13,3.17,UPI,11.0,4.0,11856.368716
10549,2025-02-04 00:00:00.000000,1152,Vishal,Hyderabad,Books,South,3.0,2358.4,14.745000000000001,Credit Card,9.0,4.0,6031.961760000001
10550,2025-02-05 00:00:00.000000,1185,Sneha,Bengaluru,Beauty,South,1.0,4160.67,17.36,Net Banking,11.0,4.0,3438.377688
10551,2025-02-05 00:00:00.000000,1062,Neha,Chennai,Sports,East,3.0,4164.86,18.55,Cash on Delivery,3.0,4.0,10176.835409999998
10552,2025-02-06 00:00:00.000000,1189,Karan,Jaipur,Sports,South,3.0,3576.01,23.44,Credit Card,5.0,1.0,8213.379768
10553,2025-02-07 00:00:00.000000,1124,Anjali,Chennai,Electronics,North,4.0,616.47,21.1,Cash on Delivery,5.0,5.0,1945.5793199999998
10554,2025-02-08 00:00:00.000000,1149,Priya,Pune,Electronics,Central,4.0,4210.38,25.03,Net Banking,6.0,2.0,12626.087544
10555,2025-02-08 00:00:00.000000,1057,Amit,Jaipur,Sports,East,3.0,3387.96,1.69,Net Banking,7.0,3.0,9992.110428
10556,2025-02-09 00:00:00.000000,1057,Vishal,Pune,Clothing,Central,2.0,3515.42,22.43,Net Banking,4.0,4.0,5453.822588000001
10557,2025-02-10 00:00:00.000000,1085,Karan,Chennai,Sports,East,4.0,1878.62,25.53,UPI,11.0,3.0,5596.033255999999
10558,2025-02-11 00:00:00.000000,1048,Anjali,Mumbai,Books,West,5.0,4408.47,8.58,Credit Card,4.0,5.0,20151.116370000003
10559,2025-02-11 00:00:00.000000,1179,Sneha,Pune,Sports,West,5.0,3654.32,19.21,Cash on Delivery,6.0,3.0,14761.62564
10560,2025-02-12 00:00:00.000000,1169,Rohit,Jaipur,Home & Kitchen,North,4.0,651.69,9.42,UPI,9.0,5.0,2361.203208
10561,2025-02-13 00:00:00.000000,1069,Vishal,Jaipur,Home & Kitchen,East,7.0,2098.11,28.74,Cash on Delivery,11.0,5.0,10465.792302
10562,2025-02-13 00:00:00.000000,1014,Sneha,Pune,Home & Kitchen,South,3.0,4443.26,1.0,UPI,4.0,5.0,13196.4822
